Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
14-01-2026,22:40,14-01-2026,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,433.35 EUR",,,,EUR,1782.42,
14-01-2026,21:44,14-01-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Credit,1.1615,USD,1662.50,USD,0.00,7d87c545-fb31-4b04-8c86-97e615850b0e
14-01-2026,21:44,14-01-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Debit,,EUR,-1431.35,EUR,3215.77,7d87c545-fb31-4b04-8c86-97e615850b0e
14-01-2026,21:44,14-01-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,4647.12,7d87c545-fb31-4b04-8c86-97e615850b0e
14-01-2026,21:44,14-01-2026,NU HOLDINGS LTD CLASS A,KYG6683N1034,Buy 100 Nu Holdings Ltd Class A@16.625 USD (KYG6683N1034),,USD,-1662.50,USD,-1662.50,7d87c545-fb31-4b04-8c86-97e615850b0e
07-01-2026,21:30,07-01-2026,,,Degiro Cash Sweep Transfer,,EUR,1047.29,EUR,4649.12,
07-01-2026,21:30,07-01-2026,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,047.29 EUR",,,,EUR,3601.83,
07-01-2026,20:37,07-01-2026,AMAZON.COM INC,US0231351067,FX Credit,1.1652,USD,1217.95,USD,0.00,1e548460-87d7-4b74-9bde-8b7392710b27
07-01-2026,20:37,07-01-2026,AMAZON.COM INC,US0231351067,FX Debit,,EUR,-1045.29,EUR,4649.12,1e548460-87d7-4b74-9bde-8b7392710b27
07-01-2026,20:37,07-01-2026,AMAZON.COM INC,US0231351067,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,5694.41,1e548460-87d7-4b74-9bde-8b7392710b27
07-01-2026,20:37,07-01-2026,AMAZON.COM INC,US0231351067,Buy 5 Amazon.com Inc@243.59 USD (US0231351067),,USD,-1217.95,USD,-1217.95,1e548460-87d7-4b74-9bde-8b7392710b27
05-01-2026,04:23,05-01-2026,,,Degiro Cash Sweep Transfer,,EUR,-5.58,EUR,5696.41,
05-01-2026,04:23,05-01-2026,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 5.58 EUR,,,,EUR,5701.99,
03-01-2026,07:02,02-01-2026,,,FX Credit,,EUR,5.58,EUR,5696.41,
03-01-2026,07:02,02-01-2026,,,FX Debit,1.1749,USD,-6.55,USD,0.00,
02-01-2026,20:30,02-01-2026,,,Degiro Cash Sweep Transfer,,EUR,774.18,EUR,5690.83,
02-01-2026,20:30,02-01-2026,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 774.18 EUR,,,,EUR,4916.65,
02-01-2026,19:25,02-01-2026,AMAZON.COM INC,US0231351067,FX Credit,1.1695,USD,903.04,USD,6.55,1709bf15-d1f3-4525-a32b-3fedc1bb76b7
02-01-2026,19:25,02-01-2026,AMAZON.COM INC,US0231351067,FX Debit,,EUR,-772.18,EUR,5690.83,1709bf15-d1f3-4525-a32b-3fedc1bb76b7
02-01-2026,19:25,02-01-2026,AMAZON.COM INC,US0231351067,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,6463.01,1709bf15-d1f3-4525-a32b-3fedc1bb76b7
02-01-2026,19:25,02-01-2026,AMAZON.COM INC,US0231351067,Buy 4 Amazon.com Inc@225.76 USD (US0231351067),,USD,-903.04,USD,-896.49,1709bf15-d1f3-4525-a32b-3fedc1bb76b7
02-01-2026,18:34,02-01-2026,,,flatex Deposit,,EUR,3000.00,EUR,6465.01,
02-01-2026,07:39,31-12-2025,,,DEGIRO Corporate Action Fee,,USD,-0.73,USD,6.55,
02-01-2026,07:39,31-12-2025,BROADCOM INC,US11135F1012,Dividend,,USD,10.40,USD,7.28,
02-01-2026,07:38,31-12-2025,BROADCOM INC,US11135F1012,Dividend Tax,,USD,-3.12,USD,-3.12,
02-01-2026,03:41,02-01-2026,,,Flatex Interest Income,,EUR,0.00,EUR,3465.01,
30-12-2025,08:40,30-12-2025,,,Degiro Cash Sweep Transfer,,EUR,-0.32,EUR,3465.01,
30-12-2025,08:40,30-12-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.32 EUR,,,,EUR,3465.33,
30-12-2025,06:50,29-12-2025,,,FX Credit,,EUR,0.32,EUR,3465.01,
30-12-2025,06:50,29-12-2025,,,FX Debit,1.1802,USD,-0.38,USD,0.00,
29-12-2025,08:45,26-12-2025,,,DEGIRO Corporate Action Fee,,USD,-0.04,USD,0.38,
29-12-2025,08:42,26-12-2025,NVIDIA CORP,US67066G1040,Dividend,,USD,0.60,USD,0.42,
29-12-2025,08:38,26-12-2025,NVIDIA CORP,US67066G1040,Dividend Tax,,USD,-0.18,USD,-0.18,
25-12-2025,08:13,25-12-2025,,,Degiro Cash Sweep Transfer,,EUR,-4.76,EUR,3464.69,
25-12-2025,08:13,25-12-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 4.76 EUR,,,,EUR,3469.45,
25-12-2025,06:45,24-12-2025,,,FX Credit,,EUR,4.76,EUR,3464.69,
25-12-2025,06:45,24-12-2025,,,FX Debit,1.1808,USD,-5.62,USD,0.00,
24-12-2025,07:48,23-12-2025,,,DEGIRO Corporate Action Fee,,USD,-0.63,USD,5.62,
24-12-2025,07:45,23-12-2025,META PLATFORMS INC CLASS A,US30303M1027,Dividend,,USD,8.93,USD,6.25,
24-12-2025,07:44,23-12-2025,META PLATFORMS INC CLASS A,US30303M1027,Dividend Tax,,USD,-2.68,USD,-2.68,
22-12-2025,20:20,22-12-2025,,,Degiro Cash Sweep Transfer,,EUR,2029.71,EUR,3459.93,
22-12-2025,20:20,22-12-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 2,029.71 EUR",,,,EUR,1430.22,
22-12-2025,19:14,22-12-2025,ALPHABET INC CLASS A,US02079K3059,FX Credit,1.1724,USD,1235.26,USD,0.00,6de685e9-a93c-467c-b1ce-0de45669f63f
22-12-2025,19:14,22-12-2025,ALPHABET INC CLASS A,US02079K3059,FX Debit,,EUR,-1053.65,EUR,3459.93,6de685e9-a93c-467c-b1ce-0de45669f63f
22-12-2025,19:14,22-12-2025,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,4513.58,6de685e9-a93c-467c-b1ce-0de45669f63f
22-12-2025,19:14,22-12-2025,ALPHABET INC CLASS A,US02079K3059,Buy 4 Alphabet Inc Class A@308.815 USD (US02079K3059),,USD,-1235.26,USD,-1235.26,6de685e9-a93c-467c-b1ce-0de45669f63f
22-12-2025,19:12,22-12-2025,AMAZON.COM INC,US0231351067,FX Credit,1.1726,USD,1139.80,USD,0.00,807bdfce-2cfe-416e-9309-f7b010e9fdc5
22-12-2025,19:12,22-12-2025,AMAZON.COM INC,US0231351067,FX Debit,,EUR,-972.06,EUR,4515.58,807bdfce-2cfe-416e-9309-f7b010e9fdc5
22-12-2025,19:12,22-12-2025,AMAZON.COM INC,US0231351067,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,5487.64,807bdfce-2cfe-416e-9309-f7b010e9fdc5
22-12-2025,19:12,22-12-2025,AMAZON.COM INC,US0231351067,Buy 5 Amazon.com Inc@227.96 USD (US0231351067),,USD,-1139.80,USD,-1139.80,807bdfce-2cfe-416e-9309-f7b010e9fdc5
17-12-2025,08:50,17-12-2025,,,Degiro Cash Sweep Transfer,,EUR,-6.96,EUR,5489.64,
17-12-2025,08:50,17-12-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 6.96 EUR,,,,EUR,5496.60,
17-12-2025,06:40,16-12-2025,,,FX Credit,,EUR,6.96,EUR,5489.64,
17-12-2025,06:40,16-12-2025,,,FX Debit,1.1776,USD,-8.20,USD,0.00,
16-12-2025,07:15,15-12-2025,,,DEGIRO Corporate Action Fee,,USD,-0.91,USD,8.20,
16-12-2025,07:13,15-12-2025,ALPHABET INC CLASS A,US02079K3059,Dividend,,USD,13.02,USD,9.11,
16-12-2025,07:12,15-12-2025,ALPHABET INC CLASS A,US02079K3059,Dividend Tax,,USD,-3.91,USD,-3.91,
15-12-2025,04:13,15-12-2025,,,Degiro Cash Sweep Transfer,,EUR,-2.43,EUR,5482.68,
15-12-2025,04:13,15-12-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 2.43 EUR,,,,EUR,5485.11,
13-12-2025,06:48,12-12-2025,,,FX Credit,,EUR,2.43,EUR,5482.68,
13-12-2025,06:48,12-12-2025,,,FX Debit,1.1769,USD,-2.86,USD,0.00,
12-12-2025,08:04,11-12-2025,,,DEGIRO Corporate Action Fee,,USD,-0.32,USD,2.86,
12-12-2025,08:02,11-12-2025,MICROSOFT CORP,US5949181045,Dividend,,USD,4.55,USD,3.18,
12-12-2025,08:02,11-12-2025,MICROSOFT CORP,US5949181045,Dividend Tax,,USD,-1.37,USD,-1.37,
10-12-2025,22:40,10-12-2025,,,Degiro Cash Sweep Transfer,,EUR,1146.99,EUR,5480.25,
10-12-2025,22:40,10-12-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,146.99 EUR",,,,EUR,4333.26,
10-12-2025,21:59,10-12-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Credit,1.1665,USD,1335.60,USD,0.00,292615e5-a9b5-4617-aaba-b52b1c6abb93
10-12-2025,21:59,10-12-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Debit,,EUR,-1144.99,EUR,5480.25,292615e5-a9b5-4617-aaba-b52b1c6abb93
10-12-2025,21:59,10-12-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,6625.24,292615e5-a9b5-4617-aaba-b52b1c6abb93
10-12-2025,21:59,10-12-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,Buy 80 Nu Holdings Ltd Class A@16.695 USD (KYG6683N1034),,USD,-1335.60,USD,-1335.60,292615e5-a9b5-4617-aaba-b52b1c6abb93
08-12-2025,23:01,08-12-2025,,,"Transfer to your Cash Account at flatexDEGIRO Bank SE: 4,398.37 EUR",,,,EUR,6627.24,
08-12-2025,23:01,08-12-2025,,,Degiro Cash Sweep Transfer,,EUR,-4398.37,EUR,2228.87,
08-12-2025,21:56,08-12-2025,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,1.1668,USD,-5134.40,USD,0.00,9b6ac371-f484-4e79-bb66-2c2fcc0cd49c
08-12-2025,21:56,08-12-2025,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,,EUR,4400.37,EUR,6627.24,9b6ac371-f484-4e79-bb66-2c2fcc0cd49c
08-12-2025,21:56,08-12-2025,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,2226.87,9b6ac371-f484-4e79-bb66-2c2fcc0cd49c
08-12-2025,21:56,08-12-2025,ADR ON SEA LTD CLASS A,US81141R1005,Sell 40 ADR on Sea Ltd Class A@128.36 USD (US81141R1005),,USD,5134.40,USD,5134.40,9b6ac371-f484-4e79-bb66-2c2fcc0cd49c
05-12-2025,08:14,05-12-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 2.48 EUR,,,,EUR,2228.87,
05-12-2025,08:14,05-12-2025,,,Degiro Cash Sweep Transfer,,EUR,-2.48,EUR,2226.39,
05-12-2025,06:35,04-12-2025,,,FX Credit,,EUR,2.48,EUR,2228.87,
05-12-2025,06:35,04-12-2025,,,FX Debit,1.1673,USD,-2.90,USD,0.00,
04-12-2025,08:43,04-12-2025,,,Transfer from your Cash Account at flatexDEGIRO Bank SE: 2.49 EUR,,,,EUR,2226.39,
04-12-2025,08:43,04-12-2025,,,Degiro Cash Sweep Transfer,,EUR,2.49,EUR,2228.88,
04-12-2025,08:18,11-09-2025,,,DEGIRO Corporate Action Fee,,USD,-0.29,USD,2.90,
04-12-2025,08:15,11-09-2025,MICROSOFT CORP,US5949181045,Dividend Tax,,USD,-1.25,USD,3.19,
04-12-2025,08:15,11-09-2025,MICROSOFT CORP,US5949181045,Dividend,,USD,4.15,USD,4.44,
04-12-2025,08:14,11-09-2025,,,DEGIRO Corporate Action Fee,,USD,0.29,USD,0.29,
04-12-2025,06:34,03-12-2025,,,FX Debit,,EUR,-2.49,EUR,2226.39,
04-12-2025,06:34,03-12-2025,,,FX Credit,1.1642,USD,2.90,USD,0.00,
03-12-2025,18:08,11-09-2025,MICROSOFT CORP,US5949181045,Dividend Tax,,USD,1.25,USD,-2.90,
03-12-2025,18:06,11-09-2025,MICROSOFT CORP,US5949181045,Dividend,,USD,-4.15,USD,-4.15,
03-12-2025,08:03,03-12-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 4.35 EUR,,,,EUR,2228.88,
03-12-2025,08:03,03-12-2025,,,Degiro Cash Sweep Transfer,,EUR,-4.35,EUR,2224.53,
03-12-2025,06:33,02-12-2025,,,FX Credit,,EUR,4.35,EUR,2228.88,
03-12-2025,06:33,02-12-2025,,,FX Debit,1.1654,USD,-5.07,USD,0.00,
02-12-2025,08:01,01-12-2025,,,DEGIRO Corporate Action Fee,,USD,-0.56,USD,5.07,
02-12-2025,08:00,01-12-2025,VISA INC CLASS A,US92826C8394,Dividend,,USD,8.04,USD,5.63,
02-12-2025,08:00,01-12-2025,VISA INC CLASS A,US92826C8394,Dividend Tax,,USD,-2.41,USD,-2.41,
28-11-2025,12:48,28-11-2025,,,flatex Deposit,,EUR,2124.00,EUR,2224.53,
21-11-2025,18:17,21-11-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,662.48 EUR",,,,EUR,100.53,
21-11-2025,18:17,21-11-2025,,,Degiro Cash Sweep Transfer,,EUR,1662.48,EUR,1763.01,
21-11-2025,15:30,21-11-2025,MERCADOLIBRE INC,US58733R1023,FX Credit,1.1478,USD,1905.94,USD,0.00,bf961c19-dc3c-4c73-a9ac-0f25b87e6052
21-11-2025,15:30,21-11-2025,MERCADOLIBRE INC,US58733R1023,FX Debit,,EUR,-1660.48,EUR,100.53,bf961c19-dc3c-4c73-a9ac-0f25b87e6052
21-11-2025,15:30,21-11-2025,MERCADOLIBRE INC,US58733R1023,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,1761.01,bf961c19-dc3c-4c73-a9ac-0f25b87e6052
21-11-2025,15:30,21-11-2025,MERCADOLIBRE INC,US58733R1023,"Buy 1 MercadoLibre Inc@1,905.94 USD (US58733R1023)",,USD,-1905.94,USD,-1905.94,bf961c19-dc3c-4c73-a9ac-0f25b87e6052
17-11-2025,04:41,17-11-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 1.41 EUR,,,,EUR,1763.01,
17-11-2025,04:41,17-11-2025,,,Degiro Cash Sweep Transfer,,EUR,-1.41,EUR,1761.60,
15-11-2025,06:49,14-11-2025,,,FX Credit,,EUR,1.41,EUR,1763.01,
15-11-2025,06:49,14-11-2025,,,FX Debit,1.1650,USD,-1.64,USD,0.00,
14-11-2025,09:49,13-11-2025,,,DEGIRO Corporate Action Fee,,USD,-0.18,USD,1.64,
14-11-2025,09:45,13-11-2025,APPLE INC,US0378331005,Dividend,,USD,2.60,USD,1.82,
14-11-2025,09:45,13-11-2025,APPLE INC,US0378331005,Dividend Tax,,USD,-0.78,USD,-0.78,
08-11-2025,00:01,07-11-2025,,,"Transfer to your Cash Account at flatexDEGIRO Bank SE: 1,246.86 EUR",,,,EUR,1761.60,
08-11-2025,00:01,07-11-2025,,,Degiro Cash Sweep Transfer,,EUR,-1246.86,EUR,514.74,
07-11-2025,22:10,07-11-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 2,146.81 EUR",,,,EUR,1761.60,
07-11-2025,22:10,07-11-2025,,,Degiro Cash Sweep Transfer,,EUR,2146.81,EUR,3908.41,
07-11-2025,21:12,07-11-2025,TELADOC HEALTH INC,US87918A1051,FX Debit,1.1591,USD,-74.85,USD,0.00,05f564a1-f8ef-4f2c-939f-04be346ca8e6
07-11-2025,21:12,07-11-2025,TELADOC HEALTH INC,US87918A1051,FX Credit,,EUR,64.58,EUR,1761.60,05f564a1-f8ef-4f2c-939f-04be346ca8e6
07-11-2025,21:12,07-11-2025,TELADOC HEALTH INC,US87918A1051,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,1697.02,05f564a1-f8ef-4f2c-939f-04be346ca8e6
07-11-2025,21:12,07-11-2025,TELADOC HEALTH INC,US87918A1051,Sell 10 Teladoc Health Inc@7.485 USD (US87918A1051),,USD,74.85,USD,74.85,05f564a1-f8ef-4f2c-939f-04be346ca8e6
07-11-2025,21:06,07-11-2025,META PLATFORMS INC CLASS A,US30303M1027,FX Credit,1.1532,USD,1857.50,USD,0.00,a1b76ea8-abec-4756-9afb-beb127305fd2
07-11-2025,21:06,07-11-2025,META PLATFORMS INC CLASS A,US30303M1027,FX Debit,,EUR,-1610.72,EUR,1699.02,a1b76ea8-abec-4756-9afb-beb127305fd2
07-11-2025,21:06,07-11-2025,META PLATFORMS INC CLASS A,US30303M1027,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3309.74,a1b76ea8-abec-4756-9afb-beb127305fd2
07-11-2025,21:06,07-11-2025,META PLATFORMS INC CLASS A,US30303M1027,Buy 3 Meta Platforms Inc Class A@619.165 USD (US30303M1027),,USD,-1857.50,USD,-1857.50,a1b76ea8-abec-4756-9afb-beb127305fd2
07-11-2025,21:04,07-11-2025,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.1529,USD,1496.00,USD,0.00,47af861f-de99-43e3-a7b2-12030e53420d
07-11-2025,21:04,07-11-2025,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-1297.59,EUR,3311.74,47af861f-de99-43e3-a7b2-12030e53420d
07-11-2025,21:04,07-11-2025,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,4609.33,47af861f-de99-43e3-a7b2-12030e53420d
07-11-2025,21:04,07-11-2025,ADR ON SEA LTD CLASS A,US81141R1005,Buy 10 ADR on Sea Ltd Class A@149.6 USD (US81141R1005),,USD,-1496.00,USD,-1496.00,47af861f-de99-43e3-a7b2-12030e53420d
07-11-2025,21:02,07-11-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Debit,1.1587,USD,-4717.34,USD,0.00,616f7cac-313c-4ab7-9859-bcbc4b8a612f
07-11-2025,21:02,07-11-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Credit,,EUR,4071.27,EUR,4611.33,616f7cac-313c-4ab7-9859-bcbc4b8a612f
07-11-2025,21:02,07-11-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,Sell 298 Nu Holdings Ltd Class A@15.83 USD (KYG6683N1034),,USD,4717.34,USD,4717.34,616f7cac-313c-4ab7-9859-bcbc4b8a612f
07-11-2025,21:02,07-11-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Debit,1.1587,USD,-15.83,USD,0.00,616f7cac-313c-4ab7-9859-bcbc4b8a612f
07-11-2025,21:02,07-11-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Credit,,EUR,13.66,EUR,540.06,616f7cac-313c-4ab7-9859-bcbc4b8a612f
07-11-2025,21:02,07-11-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,Sell 1 Nu Holdings Ltd Class A@15.83 USD (KYG6683N1034),,USD,15.83,USD,15.83,616f7cac-313c-4ab7-9859-bcbc4b8a612f
07-11-2025,21:02,07-11-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Debit,1.1587,USD,-15.83,USD,0.00,616f7cac-313c-4ab7-9859-bcbc4b8a612f
07-11-2025,21:02,07-11-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,FX Credit,,EUR,13.66,EUR,526.40,616f7cac-313c-4ab7-9859-bcbc4b8a612f
07-11-2025,21:02,07-11-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,512.74,616f7cac-313c-4ab7-9859-bcbc4b8a612f
07-11-2025,21:02,07-11-2025,NU HOLDINGS LTD CLASS A,KYG6683N1034,Sell 1 Nu Holdings Ltd Class A@15.83 USD (KYG6683N1034),,USD,15.83,USD,15.83,616f7cac-313c-4ab7-9859-bcbc4b8a612f
07-11-2025,20:56,07-11-2025,META PLATFORMS INC CLASS A,US30303M1027,FX Credit,1.1531,USD,2473.20,USD,0.00,736eb6ab-25ac-4aef-b806-5ab409c386fd
07-11-2025,20:56,07-11-2025,META PLATFORMS INC CLASS A,US30303M1027,FX Debit,,EUR,-2144.81,EUR,514.74,736eb6ab-25ac-4aef-b806-5ab409c386fd
07-11-2025,20:56,07-11-2025,META PLATFORMS INC CLASS A,US30303M1027,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,2659.55,736eb6ab-25ac-4aef-b806-5ab409c386fd
07-11-2025,20:56,07-11-2025,META PLATFORMS INC CLASS A,US30303M1027,Buy 4 Meta Platforms Inc Class A@618.3 USD (US30303M1027),,USD,-2473.20,USD,-2473.20,736eb6ab-25ac-4aef-b806-5ab409c386fd
07-11-2025,20:49,07-11-2025,,,flatex Deposit,,EUR,1000.00,EUR,2661.55,
06-11-2025,23:30,06-11-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,985.3 EUR",,,,EUR,1661.55,
06-11-2025,23:30,06-11-2025,,,Degiro Cash Sweep Transfer,,EUR,1985.30,EUR,3646.85,
06-11-2025,21:29,06-11-2025,NVIDIA CORP,US67066G1040,FX Credit,1.1515,USD,1140.00,USD,0.00,3a32098a-d7e4-40f8-9210-a23e48e35088
06-11-2025,21:29,06-11-2025,NVIDIA CORP,US67066G1040,FX Debit,,EUR,-990.00,EUR,1661.55,3a32098a-d7e4-40f8-9210-a23e48e35088
06-11-2025,21:29,06-11-2025,NVIDIA CORP,US67066G1040,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,2651.55,3a32098a-d7e4-40f8-9210-a23e48e35088
06-11-2025,21:29,06-11-2025,NVIDIA CORP,US67066G1040,Buy 6 NVIDIA Corp@190 USD (US67066G1040),,USD,-1140.00,USD,-1140.00,3a32098a-d7e4-40f8-9210-a23e48e35088
06-11-2025,21:28,06-11-2025,ALPHABET INC CLASS A,US02079K3059,FX Credit,1.1516,USD,1141.60,USD,0.00,f86d1476-49b6-4e57-a2e2-4cd5450b5385
06-11-2025,21:28,06-11-2025,ALPHABET INC CLASS A,US02079K3059,FX Debit,,EUR,-991.30,EUR,2653.55,f86d1476-49b6-4e57-a2e2-4cd5450b5385
06-11-2025,21:28,06-11-2025,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3644.85,f86d1476-49b6-4e57-a2e2-4cd5450b5385
06-11-2025,21:28,06-11-2025,ALPHABET INC CLASS A,US02079K3059,Buy 4 Alphabet Inc Class A@285.4 USD (US02079K3059),,USD,-1141.60,USD,-1141.60,f86d1476-49b6-4e57-a2e2-4cd5450b5385
04-11-2025,07:41,04-11-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.01 EUR,,,,EUR,3646.85,
04-11-2025,07:41,04-11-2025,,,Degiro Cash Sweep Transfer,,EUR,-0.01,EUR,3646.84,
04-11-2025,06:31,03-11-2025,,,FX Credit,,EUR,0.01,EUR,3646.85,
04-11-2025,06:31,03-11-2025,,,FX Debit,1.1548,USD,-0.01,USD,0.00,
04-11-2025,00:30,03-11-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,852.55 EUR",,,,EUR,3646.84,
04-11-2025,00:30,03-11-2025,,,Degiro Cash Sweep Transfer,,EUR,1852.55,EUR,5499.39,
03-11-2025,21:42,03-11-2025,ALPHABET INC CLASS A,US02079K3059,FX Credit,1.1490,USD,852.57,USD,0.01,262c9c8b-353e-4c88-be75-9932a267acbd
03-11-2025,21:42,03-11-2025,ALPHABET INC CLASS A,US02079K3059,FX Debit,,EUR,-742.00,EUR,3646.84,262c9c8b-353e-4c88-be75-9932a267acbd
03-11-2025,21:42,03-11-2025,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,4388.84,262c9c8b-353e-4c88-be75-9932a267acbd
03-11-2025,21:42,03-11-2025,ALPHABET INC CLASS A,US02079K3059,Buy 3 Alphabet Inc Class A@284.19 USD (US02079K3059),,USD,-852.57,USD,-852.56,262c9c8b-353e-4c88-be75-9932a267acbd
03-11-2025,21:34,03-11-2025,AMAZON.COM INC,US0231351067,FX Credit,1.1490,USD,1271.45,USD,0.01,73b6f4bc-743f-4a60-9286-678a5cccb283
03-11-2025,21:34,03-11-2025,AMAZON.COM INC,US0231351067,FX Debit,,EUR,-1106.55,EUR,4390.84,73b6f4bc-743f-4a60-9286-678a5cccb283
03-11-2025,21:34,03-11-2025,AMAZON.COM INC,US0231351067,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,5497.39,73b6f4bc-743f-4a60-9286-678a5cccb283
03-11-2025,21:34,03-11-2025,AMAZON.COM INC,US0231351067,Buy 5 Amazon.com Inc@254.2893 USD (US0231351067),,USD,-1271.45,USD,-1271.44,73b6f4bc-743f-4a60-9286-678a5cccb283
03-11-2025,03:43,03-11-2025,,,Transfer to your Cash Account at flatexDEGIRO Bank SE: 0.03 EUR,,,,EUR,5499.39,
03-11-2025,03:43,03-11-2025,,,Degiro Cash Sweep Transfer,,EUR,-0.03,EUR,5499.36,
01-11-2025,06:32,31-10-2025,,,FX Credit,,EUR,0.03,EUR,5499.39,
01-11-2025,06:32,31-10-2025,,,FX Debit,1.1566,USD,-0.04,USD,0.00,
31-10-2025,11:59,31-10-2025,,,flatex Deposit,,EUR,3000.00,EUR,5499.36,
31-10-2025,10:48,02-10-2025,,,DEGIRO Corporate Action Fee,,USD,0.04,USD,0.04,
28-10-2025,22:10,28-10-2025,,,"Transfer from your Cash Account at flatexDEGIRO Bank SE: 1,387.77 EUR",,,,EUR,2499.36,
28-10-2025,22:10,28-10-2025,,,Degiro Cash Sweep Transfer,,EUR,1387.77,EUR,3887.13,
28-10-2025,20:54,28-10-2025,ALPHABET INC CLASS A,US02079K3059,FX Credit,1.1627,USD,803.01,USD,0.00,d6e7b465-c5be-4f06-886b-8d08f451ce49
28-10-2025,20:54,28-10-2025,ALPHABET INC CLASS A,US02079K3059,FX Debit,,EUR,-690.65,EUR,2499.36,d6e7b465-c5be-4f06-886b-8d08f451ce49
28-10-2025,20:54,28-10-2025,ALPHABET INC CLASS A,US02079K3059,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3190.01,d6e7b465-c5be-4f06-886b-8d08f451ce49
28-10-2025,20:54,28-10-2025,ALPHABET INC CLASS A,US02079K3059,Buy 3 Alphabet Inc Class A@267.67 USD (US02079K3059),,USD,-803.01,USD,-803.01,d6e7b465-c5be-4f06-886b-8d08f451ce49
28-10-2025,20:53,28-10-2025,NVIDIA CORP,US67066G1040,FX Credit,1.1627,USD,805.88,USD,0.00,70adb178-0c88-4756-9e05-0d8633929e2a
28-10-2025,20:53,28-10-2025,NVIDIA CORP,US67066G1040,FX Debit,,EUR,-693.12,EUR,3192.01,70adb178-0c88-4756-9e05-0d8633929e2a
28-10-2025,20:53,28-10-2025,NVIDIA CORP,US67066G1040,DEGIRO Transaction and/or third party fees,,EUR,-2.00,EUR,3885.13,70adb178-0c88-4756-9e05-0d8633929e2a
